sample_id,modality,official_seq_index,aligned_feature_row_sha256,unaligned_valid_length,exact_source_index_count,exact_unaligned_indices_zero_based,aligned_row_all_zero,raw_time_or_pts_verified
01,vision,14,12fa5be55ad52f07464d306e93db8366f032ede0bc0824d796756583810b61c1,135,1,127,False,False
01,vision,15,c0ea714f1b4cfb52f95348a7291f7d91b98e0351b53a697eb858a17c69802579,135,1,128,False,False
01,vision,16,669c11ad10d0a4e1c5f224cf6f59d9bf9d8e88377954f1fd24843a3f1c42c3e2,135,1,129,False,False
01,vision,17,4992bf4be4eacf325a1c07d5538821fb82d92b154487f431f3245992b9f6cb7e,135,1,130,False,False
01,vision,18,e28eeb6a4b1e616a90fd57f055132107a6c9ea2f13a6516c29b69137cda2b14f,135,1,131,False,False
01,vision,19,ab574608a3163c4a9049aff409f47b987a7e09fbbea1db469d3aa81438ac7d36,135,1,132,False,False
01,vision,20,e8e1f2cc4aa83582b90407e7211c007f1a526aaef77bcefa185166a50aa8e6da,135,1,133,False,False
01,vision,21,e8e1f2cc4aa83582b90407e7211c007f1a526aaef77bcefa185166a50aa8e6da,135,1,133,False,False
01,vision,22,60121cf6e9732b0980a923cc40c6d8b6888a2915c99467d295d9de4b637215b6,135,1,134,False,False
02,audio,1,486ada593a83073e5afad9fa1f79d837238039b04b44861874dd8acf0b7f19b6,66,1,52,False,False
02,audio,2,4e872c346bfa76372c10ff12beff98117170a48ab8d3744cec32b038591304d8,66,1,53,False,False
02,audio,3,11803461857c4ffcf1392fc219e129158b68f0986d9fe6fd00e2757bd52b3f3d,66,1,54,False,False
02,audio,4,9b7e035fc13e030910f2f543569323bede5b27c397c574c592300be72ae0203f,66,1,55,False,False
02,audio,5,f29b05d0279494730f270f4a44619f1872809017f36beaaea88a49e5208a2d38,66,1,56,False,False
02,audio,6,e736085d609ef4f2ce73af8b92b288417d05e8129a24f1011b820015b9114c85,66,1,57,False,False
02,audio,7,ad4cc27ca7098ef2ae1d969ff414b830ff1f9e98e447417d651d698164e69a88,66,1,58,False,False
02,audio,8,ad4cc27ca7098ef2ae1d969ff414b830ff1f9e98e447417d651d698164e69a88,66,1,58,False,False
02,audio,9,ad4cc27ca7098ef2ae1d969ff414b830ff1f9e98e447417d651d698164e69a88,66,1,58,False,False
02,audio,10,ce00c272e785502311d62b2528d5ffd89a16ab449d370c11623ea9f74d920d28,66,1,59,False,False
02,audio,11,60066c18e1cec580850778b4d169a46273943790eb9c1aa2557a6b8ca9da42fb,66,1,60,False,False
02,audio,12,69f4f63003ccaa63adccb531efe99ce29394ca1c7c19977651e75a48eef11203,66,1,61,False,False
02,audio,13,a302e75b17517f514075c4244aadcfd86e46e954b9db66a2f8679081ad9931e9,66,1,62,False,False
02,audio,14,c6256a31785dece63fec1741bb8129ff85f046d708fd4ddd98ad49a76c3f31b4,66,1,63,False,False
02,audio,15,b16fa240efb388dd20deeaea71b7cccc5a22be327061e1a2f02497cd159d8a1d,66,1,64,False,False
02,audio,16,b16fa240efb388dd20deeaea71b7cccc5a22be327061e1a2f02497cd159d8a1d,66,1,64,False,False
02,audio,17,b16fa240efb388dd20deeaea71b7cccc5a22be327061e1a2f02497cd159d8a1d,66,1,64,False,False
02,audio,18,7e15e9cfcb2839771de481b0fd668276108cf0c89a87bbf15ce93d415c355908,66,1,65,False,False
02,audio,19,7e15e9cfcb2839771de481b0fd668276108cf0c89a87bbf15ce93d415c355908,66,1,65,False,False
02,vision,1,fa2331c7c76c74d09b770f39aee67c8406a70612a962eca04741ebbbaa11c730,50,1,36,False,False
02,vision,2,c48f1708f8f5c125af9b7cd56c39f4beab559991440abd0941f84126213d4fab,50,1,37,False,False
02,vision,3,053d19db0d1d69123919d09d3e5e99e2dd1ec1a88ff10fd97eeddaf4c11dba96,50,1,38,False,False
02,vision,4,f42fcb8394a6f8c11e88d22b5b36f21dde73424ed1618ddf34041de70dc449a6,50,1,39,False,False
02,vision,5,93bfea5f18189e6bc4311f01cdcbbcaf3901d4cb8cf2edfbfa95e8576b574c3e,50,1,40,False,False
02,vision,6,57ef373e38205c9351bbe78488ec1e9ca90e15e9b43ec067c57cfe86e4f9c913,50,1,41,False,False
02,vision,7,84457145c7a4a687b21d68a8d264735716480b3f523d2ddb4b52d8ad3ffe3edc,50,1,42,False,False
02,vision,8,84457145c7a4a687b21d68a8d264735716480b3f523d2ddb4b52d8ad3ffe3edc,50,1,42,False,False
02,vision,9,84457145c7a4a687b21d68a8d264735716480b3f523d2ddb4b52d8ad3ffe3edc,50,1,42,False,False
02,vision,10,2749e602f45260f1b55d70a5e13fefc33bfd821058addc1d6c52e9e51734eac9,50,1,43,False,False
02,vision,11,45967024139fd064dcea8f6e582e9b59aeaa39e02fc335bfb5f7ac9f429822a3,50,1,44,False,False
02,vision,12,26b1c4983f84cd7d1c894dcc679abcdc336c23d544f0fd12564bb9ddae27ceb1,50,1,45,False,False
02,vision,13,4f78034c774154bafed549b358798976ec04a4f4c6b20d038587d048624b9422,50,1,46,False,False
02,vision,14,522ce54f49008dd83e20556dad5b7b233861389cacfe03120cd673b84decce2a,50,1,47,False,False
02,vision,15,1a6087b208e18132ab3e06b2bf6bfa2d4553727ca770f948bfc5c517176d4700,50,1,48,False,False
02,vision,16,1a6087b208e18132ab3e06b2bf6bfa2d4553727ca770f948bfc5c517176d4700,50,1,48,False,False
02,vision,17,1a6087b208e18132ab3e06b2bf6bfa2d4553727ca770f948bfc5c517176d4700,50,1,48,False,False
02,vision,18,e46086af3d1b02e6a475263b192477b36e5d691182b55bb9eaf43b362d8325e6,50,1,49,False,False
02,vision,19,e46086af3d1b02e6a475263b192477b36e5d691182b55bb9eaf43b362d8325e6,50,1,49,False,False
03,audio,1,18caf28decddf64c0ff9ad5f52ddd5aafada39be5da477847f9da1464ed0d9ac,191,1,166,False,False
03,audio,2,18caf28decddf64c0ff9ad5f52ddd5aafada39be5da477847f9da1464ed0d9ac,191,1,166,False,False
03,audio,3,18caf28decddf64c0ff9ad5f52ddd5aafada39be5da477847f9da1464ed0d9ac,191,1,166,False,False
03,audio,4,467006bd3c3f014842a275c013758151d176df4e7ba4aa96d9b4da01c59b44c4,191,1,167,False,False
03,audio,5,3a4c7becb586c78ef1eac0c7f276bec998fedca23a5cf32931dde79056a87acb,191,1,168,False,False
03,audio,6,3a4c7becb586c78ef1eac0c7f276bec998fedca23a5cf32931dde79056a87acb,191,1,168,False,False
03,audio,7,dfeb2a548b2a8faa2ab58eb405252c7ac067cf1d041313dd0761396a100811d4,191,1,169,False,False
03,audio,8,a09e4ace3ff353791de279ccc0106d491a487cf43875775404527d77819efe6e,191,1,170,False,False
03,audio,9,74280ed3eeb495286a227e108c3e23e5a4477da00bc11e6078b2c05822faeca4,191,1,171,False,False
03,audio,10,4d92d8d35f7cb444d83eafa2840e89e9eef43268509bf364ba68d164e3dd3aa0,191,1,172,False,False
03,audio,11,f1a822188c7fb485340c760fc227615be20a79dd04610c7955b3e13544cea8d4,191,1,173,False,False
03,audio,12,6ffa65e1f088f33ef47ef8714ec5844808f065337b5d925a9af8350fe35fd643,191,1,174,False,False
03,audio,13,06c5e09dd70a0ee6c5ecdadca019036faa44444f370bf0569e86552dc3f36796,191,1,175,False,False
03,audio,14,c75b170102173f8913b70b70fc247230285c8f55e977a9fd9833b80bd19c2a8a,191,1,176,False,False
03,audio,15,9a1b0cbea682fd37faf5d60589258969ea98a73c70b4f4782238ebdf43450df3,191,1,177,False,False
03,audio,16,9a1b0cbea682fd37faf5d60589258969ea98a73c70b4f4782238ebdf43450df3,191,1,177,False,False
03,audio,17,42a3ad5c48cbc6e207c3bd4840bc83917f4bfc03939c6c8d21bf9f837394022f,191,1,178,False,False
03,audio,18,7afa4c9eb9da0b6d7b6a446062a2422ae26200e6b4b6dab403237fdf907b7549,191,1,179,False,False
03,audio,19,7afa4c9eb9da0b6d7b6a446062a2422ae26200e6b4b6dab403237fdf907b7549,191,1,179,False,False
03,audio,20,7afa4c9eb9da0b6d7b6a446062a2422ae26200e6b4b6dab403237fdf907b7549,191,1,179,False,False
03,audio,21,f5bf91cf4302b9388d6620c83b8272b27c1699322385d0d8939746935b4bdf9f,191,1,180,False,False
03,audio,22,ad5e11f084d171b6d9035d41440a555d35fdcff8de8a8bf4aeb18d6a3c6ab855,191,1,181,False,False
03,audio,23,deb12e0dd535b663df15a8a1fe5b21fe28e5616feb2898f8ace67271037d1dae,191,1,182,False,False
03,audio,24,9e20fd52a04ee1bc459c6c62cffbc3e8f3e187495f86edbe6f0cc24d2978a2cc,191,1,183,False,False
03,audio,25,c3b8838a2f927d3b5c0c0658a52d671a5b411c4e2947184724530b7074a89f00,191,1,184,False,False
03,audio,26,c3b8838a2f927d3b5c0c0658a52d671a5b411c4e2947184724530b7074a89f00,191,1,184,False,False
03,audio,27,13b02909f436a16bc602af1c61bd14d441c7ed0cb975ec61e92b889ba698890c,191,1,185,False,False
03,audio,28,f3b0d316139371d826825f5c9e70815b1e6d21f08d4d8c5596ae8fe15b1ebd27,191,1,186,False,False
03,audio,29,4d8a7f560c4c86b8cbb13759324a42e85b858e927217ea5a2d43a4206dfe541b,191,1,187,False,False
03,audio,30,63f8575b3a027508f3b613d55762fd35e5a7a0350e79e9c38f933561b64d9ec3,191,1,188,False,False
03,audio,31,672d2ebeac07ad08127e3edffdcdc344fc8fe540dddcf90176e953d35fe7c96f,191,1,189,False,False
03,audio,32,069fdb0ec8d32851efc95fa3cc8a9b7310bc8ff04f01c4385466c7627d70fd03,191,1,190,False,False
03,audio,33,069fdb0ec8d32851efc95fa3cc8a9b7310bc8ff04f01c4385466c7627d70fd03,191,1,190,False,False
03,vision,1,2b880134de53352b61aa42ec805e091876faa9f9a8626c9d0bda1e6a5d3d32b3,144,1,119,False,False
03,vision,2,2b880134de53352b61aa42ec805e091876faa9f9a8626c9d0bda1e6a5d3d32b3,144,1,119,False,False
03,vision,3,2b880134de53352b61aa42ec805e091876faa9f9a8626c9d0bda1e6a5d3d32b3,144,1,119,False,False
03,vision,4,9bc873b064755a3347af76d953f58499b4f4e3595bf5f534f510786a3b2dd033,144,1,120,False,False
03,vision,5,559c4cefe53a552d47437033a12e647b9b9ca3d31f0264b3b6b7fdb773c6cd86,144,1,121,False,False
03,vision,6,559c4cefe53a552d47437033a12e647b9b9ca3d31f0264b3b6b7fdb773c6cd86,144,1,121,False,False
03,vision,7,d07126c3dd654261781fb3e2975d46d936eb13ee270688b3804a59de3b59c68c,144,1,122,False,False
03,vision,8,8f3c7612799f38ea0b461404a02396ed8726f6cd9ff17f4395e1e9fdbd8d26d8,144,1,123,False,False
03,vision,9,f51ec479f497f407c221f55b05d1f975bec4e87239917423a4a509a25385d805,144,1,124,False,False
03,vision,10,da9b45b6a94bfe1c870b0eca09c3f62bc4962184f97cec4a10aefadaf3adaed9,144,1,125,False,False
03,vision,11,f2c63569dce583038923138236b10c124a00bc55f169cbc2d8bfe600384c94d0,144,1,126,False,False
03,vision,12,dbe6d564ae080b81d9295fd4bf88a5b56bc4fb94d6bcc48e5f90e47faa5af3fc,144,1,127,False,False
03,vision,13,157591a646b2239d27c234f73bf483c5578a330f5fcbab8390169f032a41c884,144,1,128,False,False
03,vision,14,1dacc2de7448a87f90532b3fddb61b61848f69941829480d21063bb7fe250f63,144,1,129,False,False
03,vision,15,857ac0410dce8d2a81fe0d2224d889a3ecc9f6063fc78c39709eac91c6d59dc3,144,1,130,False,False
03,vision,16,857ac0410dce8d2a81fe0d2224d889a3ecc9f6063fc78c39709eac91c6d59dc3,144,1,130,False,False
03,vision,17,2028ddaf49c3dd53000a2f359252f3fba65619ddca4dd91507cd8a11d1841cb2,144,1,131,False,False
03,vision,18,9d574447b818ad0985005a15b8e3b817c8f3a521e54424e68c61b763fa0b71f4,144,1,132,False,False
03,vision,19,9d574447b818ad0985005a15b8e3b817c8f3a521e54424e68c61b763fa0b71f4,144,1,132,False,False
03,vision,20,9d574447b818ad0985005a15b8e3b817c8f3a521e54424e68c61b763fa0b71f4,144,1,132,False,False
03,vision,21,e9ef64211d389d3827d9cdda56054312c0ffa2d5f5af95b0d92ce002925f8636,144,1,133,False,False
03,vision,22,a7b91d63ca3d733b80b08fbc3906b54b641679caa351caf2dd011e187b219795,144,1,134,False,False
03,vision,23,0a0b69c36e5835fba2c6185d7e96f512e48e31ebac63303989707aa9f06184ab,144,1,135,False,False
03,vision,24,1463a75b577d186e5475f48e4f1bc681f688d7a024e735da01320359a17f5467,144,1,136,False,False
03,vision,25,7c0db7ddc7aed0cc456c7aad16f94f81b763e668691e983ecb1ddc91ee38cc7f,144,1,137,False,False
03,vision,26,7c0db7ddc7aed0cc456c7aad16f94f81b763e668691e983ecb1ddc91ee38cc7f,144,1,137,False,False
03,vision,27,8680ffee84c03de8e080dcea1578921005a92b3788df151dc102ff21240e294a,144,1,138,False,False
03,vision,28,36aaa301f503f230871ab63f7f78c05025455542ceffc46e02d5797112aae71c,144,1,139,False,False
03,vision,29,32716f15dea80f71e3a5854b315b0db6f03eb63cfc892400b3d2c8625c50c8bb,144,1,140,False,False
03,vision,30,2a9232081f0a6749774181a583d63e3cf965c542e180a3cfdabca1e0408cfae6,144,1,141,False,False
03,vision,31,a2c56d0647173e8c07e96a156142e503b05ac4e9551eb9436be88652b4817892,144,1,142,False,False
03,vision,32,4f4a1e6e3e83b8f0c63eb04d8bd6e75982c2af760c0b753dee0b4c028e371317,144,1,143,False,False
03,vision,33,4f4a1e6e3e83b8f0c63eb04d8bd6e75982c2af760c0b753dee0b4c028e371317,144,1,143,False,False
04,audio,1,40cce473b3e6a5ecef4bafe00afdb52b0b0562768922daabc127f34f3a27d878,137,1,117,False,False
04,audio,2,f1e3928ad69417b45ee974054365f5eb6e534bd514138d5ea40f46a3ef163519,137,1,118,False,False
04,audio,3,135b0df98cd9685e07b242840b58834bed01e4013a181f4fa08f81b015e1818b,137,1,119,False,False
04,audio,4,2f8a3bc5abb5e07505b9a3ece816b833589ebe9f80bb604c57788cf648b1045a,137,1,120,False,False
04,audio,5,c7384b51b1d822395543ae872b5eda1e2fb8471a73ae9a860bc9274ee0fab65b,137,1,121,False,False
04,audio,6,5782e9d794a4e92693d4b03b1e19c6c78c904ba0b40a4858f9d951df9d35b302,137,1,122,False,False
04,audio,7,407b3f07143fee705ed6f13d27600b58eedd690eb905465bd3a6cf6ab422e340,137,1,123,False,False
04,audio,8,7cb04875110366199a46b5b3f350bab55d38199ca83001e46833e3b32660fa8f,137,1,124,False,False
04,audio,9,7cb04875110366199a46b5b3f350bab55d38199ca83001e46833e3b32660fa8f,137,1,124,False,False
04,audio,10,5d7d372456ad3f976c498080b811117b529f99a1df55b619af9d2c7d8f826751,137,1,125,False,False
04,audio,11,e82abdf772a9b2221c5e6660379d4969fa58ad23de85ae13a15529a8cf61fa39,137,1,126,False,False
04,audio,12,60c569d540be1b15ec3230cce3a753c06d588d0c44cc9517ec92abff3333e38f,137,1,127,False,False
04,audio,13,51a7de6ca63fe42f6d2e1ed6757e7462396ef24d0ac7f95801c8892723274ea8,137,1,128,False,False
04,audio,14,f22b14db299e449592ec354592f35f4e1ca4a25ae90b157b609f29f99385d556,137,1,129,False,False
04,audio,15,5ec7d7ced25e114024ed8e37d51c2f7d6f18f1601ebdf418684594a641e12d6c,137,1,130,False,False
04,audio,16,605316ebb4c8f5fc0f959c615f2f15c38f6f6167d67b574de0f78dc92ea6c641,137,1,131,False,False
04,audio,17,1107710570145567b09f5d3f881f4a0de589f4e7936b231b9d0de3a1ab1fce30,137,1,132,False,False
04,audio,18,1107710570145567b09f5d3f881f4a0de589f4e7936b231b9d0de3a1ab1fce30,137,1,132,False,False
04,audio,19,e7dbd36f7d2239dd932fcdd78ad104b869b06a8c212d7ec092e42d975359fad6,137,1,133,False,False
04,audio,20,e7dbd36f7d2239dd932fcdd78ad104b869b06a8c212d7ec092e42d975359fad6,137,1,133,False,False
04,audio,21,c13dee07edea91be480117ed4998037cf1691b8ad74991c912a05e2519d2d645,137,1,134,False,False
04,audio,22,c13dee07edea91be480117ed4998037cf1691b8ad74991c912a05e2519d2d645,137,1,134,False,False
04,audio,23,c13dee07edea91be480117ed4998037cf1691b8ad74991c912a05e2519d2d645,137,1,134,False,False
04,audio,24,181eea6ae52d75cb009f309515cec8837eb5e201db145ecec6593638c82ce302,137,1,135,False,False
04,audio,25,42f859fd9f4d396fd18f44a2f7352f902aa2e904d556c583fd5e54bb6b6bab19,137,1,136,False,False
04,audio,26,42f859fd9f4d396fd18f44a2f7352f902aa2e904d556c583fd5e54bb6b6bab19,137,1,136,False,False
04,vision,1,7561944ba5099c3645f199519a791e8ba3cde2b86052ae7493a9bbf77049422e,103,1,83,False,False
04,vision,2,172301584548df4aa341b324a75d2c00bd0dc1bb40b83bfd3179fb584e3910ed,103,1,84,False,False
04,vision,3,dee0bf9d0c953b66aa68b6f85d614b1075e9b42720c1ea83ba646e94883f6bfa,103,1,85,False,False
04,vision,4,99b8bd2a7f78dd9f693504240df3f69101e0bcddf928138b207ee3b036bd466b,103,1,86,False,False
04,vision,5,09e0b6804fff33f66b79a322794ef182895301065be9c45a7672baf6a29040bc,103,1,87,False,False
04,vision,6,5c9e9174e1a09a16a1c02ef1ef22887e39f5be7115d2b4e62c91eec64af2986e,103,1,88,False,False
04,vision,7,171ed10c3ca30a62c8d74e3d38e0b8254994ab70da2e06b23a8d4455c570f472,103,1,89,False,False
04,vision,8,bbc02e969c3f1ce8878ebfdfa5b29f9fe5a04d95c6b107eb78e8356a7e4533a9,103,1,90,False,False
04,vision,9,bbc02e969c3f1ce8878ebfdfa5b29f9fe5a04d95c6b107eb78e8356a7e4533a9,103,1,90,False,False
04,vision,10,2f0f0529621cfb2b0df0815ae3ae0b0f6757508689de18a4d6a6232255e0b413,103,1,91,False,False
04,vision,11,625234e1a9802090640b43f42a377dc1c8c449ae948ae9f93747e9d9e5944ee2,103,1,92,False,False
04,vision,12,dfde27af3445ffc0626127e68dae090ab858ce973c14db4ce05bfea46b2e9676,103,1,93,False,False
04,vision,13,3bfca11b389f7606e8ecae755acff0f2a8eb81fbdd73d70c9f7132a44ac565ad,103,1,94,False,False
04,vision,14,291f64aa6a21f234db62b1733bcbfb46d2580253db363ecb70f3e55deea34374,103,1,95,False,False
04,vision,15,93770f8307103889d7abb8ba6175bdb28469b523a318856fba25641f33fdc787,103,1,96,False,False
04,vision,16,eb0bf2166c35c48d0098802fb28db5066e880977ba219161978c5910065bc5d9,103,1,97,False,False
04,vision,17,78bb8497eb1d97ee6110359693a65c5a3ea87afddc6a3f688c20f3cd3716cbb4,103,1,98,False,False
04,vision,18,78bb8497eb1d97ee6110359693a65c5a3ea87afddc6a3f688c20f3cd3716cbb4,103,1,98,False,False
04,vision,19,26d8c394560de15ffdd565ece1f4ac4561ccb6ee971f43eaeaa4b845ed583bee,103,1,99,False,False
04,vision,20,26d8c394560de15ffdd565ece1f4ac4561ccb6ee971f43eaeaa4b845ed583bee,103,1,99,False,False
04,vision,21,d48270cae890f9c1f539b54e28cf47f7df6b47dd8af2fd38bb410a8433dc9875,103,1,100,False,False
04,vision,22,d48270cae890f9c1f539b54e28cf47f7df6b47dd8af2fd38bb410a8433dc9875,103,1,100,False,False
04,vision,23,d48270cae890f9c1f539b54e28cf47f7df6b47dd8af2fd38bb410a8433dc9875,103,1,100,False,False
04,vision,24,bdeac9b156d08beb8c8ee066e662cdcde1a1f92bf8ee1eda4ed3bd68bb0da92b,103,1,101,False,False
04,vision,25,c5f99c025892ffa637be8a676269b4f6313d872347f32fe539db90bfa6db23b0,103,1,102,False,False
04,vision,26,c5f99c025892ffa637be8a676269b4f6313d872347f32fe539db90bfa6db23b0,103,1,102,False,False
05,audio,1,8aa40c8e3cc397d5d5c8e86aa8db886895d7fba7d9bd306aad283a9354c4a82d,120,1,109,False,False
05,audio,2,8aa40c8e3cc397d5d5c8e86aa8db886895d7fba7d9bd306aad283a9354c4a82d,120,1,109,False,False
05,audio,3,5f77f658d0621f3d7c22095cf530cf4e318d82b05ddba9e63cd97afc912180eb,120,1,110,False,False
05,audio,4,f7a63748b76f2e17a80f770d57748782d851236972ee99ded303ed4a885b6630,120,1,111,False,False
05,audio,5,2e9c3ebcde455634993edaa9f26b9f11de7abb16e8ba2e2e49c5b579bdd42061,120,1,112,False,False
05,audio,6,99c60e79c840993e582f72f63538498b852792ff85766cd0660617be70c337fa,120,1,113,False,False
05,audio,7,99c60e79c840993e582f72f63538498b852792ff85766cd0660617be70c337fa,120,1,113,False,False
05,audio,8,09748af5a8deb75949e909005e7d3902f33fe336ab69798c1dccfa7e356b3f77,120,1,114,False,False
05,audio,9,aad91fae33e836a47209298a0e8f08faa52fd8c9bd4687e03489ed99c8ab46c4,120,1,115,False,False
05,audio,10,aad91fae33e836a47209298a0e8f08faa52fd8c9bd4687e03489ed99c8ab46c4,120,1,115,False,False
05,audio,11,5f51008e80f6a1ec63df75ad125515c464ccf09612774b8ece72233f2613750d,120,1,116,False,False
05,audio,12,728086feef300e5ac9cb0489bce5b97c0c41500afc8f0485fb7ff3d51c0fe251,120,1,117,False,False
05,audio,13,9a401714dac5df3c11d2199343f88810b9fdab8cb34ced9a16390accbd877899,120,1,118,False,False
05,audio,14,f4b3bffcade2710f96f7bc4fea0afad4fa74ede442da0a0858b6983e5785f655,120,1,119,False,False
05,audio,15,f4b3bffcade2710f96f7bc4fea0afad4fa74ede442da0a0858b6983e5785f655,120,1,119,False,False
05,vision,1,38934ada2d6e985af0d054fda876b94614595ebe7106dc3158b3292429993312,90,1,79,False,False
05,vision,2,38934ada2d6e985af0d054fda876b94614595ebe7106dc3158b3292429993312,90,1,79,False,False
05,vision,3,dda5f1845fc0e250f254bd4cc0618bf0d8f5ed5e4a7aa958681cc734ef39fdf5,90,1,80,False,False
05,vision,4,ea9ad97db45263bbb79d1a9953bf7065cfcde85d56413472db512138fbd06774,90,1,81,False,False
05,vision,5,e2e273bdcc297566383651ecf6ea1097281eb653ca2a71761aa0d6d46ebd60db,90,1,82,False,False
05,vision,6,5bc021ed8e61c822e962a5ad81ac57bc66cd37bb9143963d26c4f0fa54d923a0,90,1,83,False,False
05,vision,7,5bc021ed8e61c822e962a5ad81ac57bc66cd37bb9143963d26c4f0fa54d923a0,90,1,83,False,False
05,vision,8,9674d8d9f31c7762594d544d3e679f9bb63693b1b40e835c21b70e71208767cb,90,1,84,False,False
05,vision,9,13c970bea5ba54c1e315665a04baa142353990ddf93146c2c7e244392765daef,90,1,85,False,False
05,vision,10,13c970bea5ba54c1e315665a04baa142353990ddf93146c2c7e244392765daef,90,1,85,False,False
05,vision,11,af86f0d75d4e81528a2b662ac1bb54f0bc0c63c31cabaff8f6d33a5fef1837f2,90,1,86,False,False
05,vision,12,625ece86aca0d1b4e3f63866870cab4a89aed544985b010ce25bbb51ea415672,90,1,87,False,False
05,vision,13,7e3553920d14c3b1b740a839e8bb8e793c3fdb746284d184621ef228174a30c7,90,1,88,False,False
05,vision,14,a7a47e26f742bb9c385088e48d5a9907582645e6bf76d76a549e3207e670e5b8,90,1,89,False,False
05,vision,15,a7a47e26f742bb9c385088e48d5a9907582645e6bf76d76a549e3207e670e5b8,90,1,89,False,False
06,audio,1,644f5292bcd7ad3b6a94365782ed5b6e17e2458eb70aac7f3dc49694fb5d1ecd,163,1,132,False,False
06,audio,2,9187f3d552d087c90df806d5f3bc7b99e48561e0b121e6aa00273c20ba380047,163,1,133,False,False
