sample_id,modality,official_seq_index,unaligned_j,c2_unique,native_unique,source_row_status,media_origin_status,local_navigation_candidate,formal_mapping_status
01,vision,11,124,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,12,125,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,13,126,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,14,127,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,15,128,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,16,129,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,17,130,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,18,131,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,19,132,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,20,133,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,21,133,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
01,vision,22,134,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
02,audio,1,52,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,2,53,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,3,54,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,4,55,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,5,56,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,6,57,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,7,58,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,8,58,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,9,58,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,10,59,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,11,60,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,12,61,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,13,62,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,14,63,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,15,64,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,16,64,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,17,64,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,18,65,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,audio,19,65,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,1,36,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,2,37,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,3,38,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,4,39,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,5,40,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,6,41,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,7,42,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,8,42,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,9,42,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,10,43,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,11,44,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,12,45,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,13,46,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,14,47,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,15,48,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,16,48,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,17,48,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,18,49,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
02,vision,19,49,1,1,SOURCE_ROW_UNIQUE,PASS_MEDIA_02,1,index_only
03,audio,1,166,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,2,166,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,3,166,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,4,167,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,5,168,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,6,168,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,7,169,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,8,170,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,9,171,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,10,172,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,11,173,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,12,174,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,13,175,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,14,176,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,15,177,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,16,177,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,17,178,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,18,179,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,19,179,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,20,179,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,21,180,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,22,181,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,23,182,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,24,183,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,25,184,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,26,184,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,27,185,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,28,186,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,29,187,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,30,188,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,31,189,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,32,190,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,audio,33,190,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,1,119,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,2,119,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,3,119,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,4,120,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,5,121,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,6,121,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,7,122,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,8,123,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,9,124,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,10,125,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,11,126,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,12,127,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,13,128,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,14,129,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,15,130,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,16,130,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,17,131,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,18,132,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,19,132,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,20,132,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,21,133,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,22,134,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,23,135,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,24,136,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,25,137,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,26,137,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,27,138,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,28,139,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,29,140,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,30,141,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,31,142,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,32,143,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
03,vision,33,143,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,1,117,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,2,118,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,3,119,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,4,120,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,5,121,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,6,122,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,7,123,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,8,124,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,9,124,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,10,125,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,11,126,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,12,127,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,13,128,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,14,129,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,15,130,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,16,131,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,17,132,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,18,132,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,19,133,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,20,133,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,21,134,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,22,134,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,23,134,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,24,135,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,25,136,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,audio,26,136,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,1,83,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,2,84,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,3,85,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,4,86,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,5,87,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,6,88,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,7,89,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,8,90,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,9,90,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,10,91,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,11,92,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,12,93,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,13,94,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,14,95,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,15,96,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,16,97,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,17,98,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,18,98,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,19,99,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,20,99,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,21,100,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,22,100,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,23,100,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,24,101,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,25,102,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
04,vision,26,102,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,audio,1,109,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,audio,2,109,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,audio,3,110,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,audio,4,111,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,audio,5,112,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,audio,6,113,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,audio,7,113,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,audio,8,114,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,audio,9,115,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,audio,10,115,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,audio,11,116,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,audio,12,117,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,audio,13,118,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,audio,14,119,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,audio,15,119,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,vision,1,79,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,vision,2,79,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,vision,3,80,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,vision,4,81,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,vision,5,82,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,vision,6,83,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,vision,7,83,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,vision,8,84,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,vision,9,85,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,vision,10,85,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,vision,11,86,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,vision,12,87,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,vision,13,88,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,vision,14,89,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
05,vision,15,89,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,1,132,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,2,133,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,3,133,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,4,133,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,5,134,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,6,135,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,7,136,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,8,137,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,9,138,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,10,139,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,11,140,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,12,140,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,13,141,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,14,142,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,15,143,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,16,144,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,17,145,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,18,146,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,19,146,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,20,147,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,21,148,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,22,149,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,23,150,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,24,151,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,25,152,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,26,153,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,27,154,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,28,155,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,29,156,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,30,157,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,31,158,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,32,159,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,33,160,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,34,161,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,audio,35,162,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,1,92,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,2,93,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,3,93,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,4,93,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,5,94,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,6,95,1,0,NATIVE_ROW_NONUNIQUE,UNVERIFIED,0,index_only
06,vision,7,96,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,8,97,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,9,98,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,10,99,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,11,100,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,12,100,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,13,101,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,14,102,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,15,103,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,16,104,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,17,105,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,18,106,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,19,106,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,20,107,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,21,108,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,22,109,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,23,110,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,24,111,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,25,112,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,26,113,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,27,114,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,28,115,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,29,116,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,30,117,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,31,118,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,32,119,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,33,120,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,34,121,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
06,vision,35,122,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,1,375,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,2,376,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,3,376,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,4,376,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
07,audio,5,376,1,1,SOURCE_ROW_UNIQUE,UNVERIFIED,0,index_only
